ID	Attractors_LYM	Attractors_IFIT3	Attractors_G_GIMAP4	Attractors_G_HLA.DPA1	Attractors_G_SLAMF6	Attractors_G_LILRB4	Attractors_G_SIGLEC9	Attractors_G_CYTH4	Attractors_G_CD3E	Lymph_Vessels	ICR_SCORE	ICR_INHIB_SCORE	ICR_ACT_SCORE	Angiogenesis	APM1	APM2	ICS5_score	LIexpression_score	Chemokine12_score	NHI_5gene_score	CD68	CD8A	PD1_data	PDL1_data	PD1_PDL1_score	CTLA4_data	Bcell_mg_IGJ	Bcell_receptors_score	STAT1_score	CSF1_response	TcClassII_score	IL12_score_21050467	IL4_score_21050467	IL2_score_21050467	IL13_score_21050467	IFNG_score_21050467	TGFB_score_21050467	TREM1_data	DAP12_data	Tcell_receptors_score	IL8_21978456	IFN_21978456	MHC1_21978456	MHC2_21978456	Bcell_21978456	Tcell_21978456	CD103pos_mean_25446897	CD103neg_mean_25446897	IgG_19272155	Interferon_19272155	LCK_19272155	MHC.I_19272155	MHC.II_19272155	STAT1_19272155	Troester_WoundSig_19887484	MDACC.FNA.1_20805453	IGG_Cluster_21214954	Minterferon_Cluster_21214954	Immune_cell_Cluster_21214954	MCD3_CD8_21214954	Interferon_Cluster_21214954	B_cell_PCA_16704732	CD8_PCA_16704732	GRANS_PCA_16704732	LYMPHS_PCA_16704732	T_cell_PCA_16704732	TGFB_PCA_17349583	Rotterdam_ERneg_PCA_15721472	HER2_Immune_PCA_18006808	IR7_score	Buck14_score	TAMsurr_score	Immune_NSCLC_score	Module3_IFN_score	Module4_TcellBcell_score	Module5_TcellBcell_score	Module11_Prolif_score	CD8_CD68_ratio	TAMsurr_TcClassII_ratio	CHANG_CORE_SERUM_RESPONSE_UP	CSR_Activated_15701700	B_cells	T_cells	T_helper	Tcm	Tem	Th1	Th2	TFH	CD8_Tcells	Th17	Treg	Tgd	Cytotoxic_cells	NK_cells	NK_cd56dim	NK_cd56bright	DC	iDC	aDC	pDC	Eosinophils	Macrophages	Mast	Neutrophils	Bindea_full	Expanded_IFNg	KEGG_MMR	KEGG_TGF_Beta	KEGG_Cytosolic_DNA_Sensing	PAM100HRD
SD0032	0.4144	0.4743	0.4057	0.4764	0.3708	0.3232	0.2935	0.3588	0.3652	0.3445	0.3316	0.3046	0.3387	0.41	0.4923	0.417	0.3075	0.3427	0.4317	0.4055	0.0966	0.3382	0.2607	0.2747	0.2677	0.2837	0.3347	0.3485	0.392	0.4165	0.3872	0.3431	0.3949	0.4131	0.3206	0.4227	0.4342	0.2484	0.4684	0.3505	0.2337	0.4754	0.425	0.4721	0.3292	0.3535	0.3273	0.4026	0.2701	0.4826	0.3851	0.4463	0.487	0.4569	0.2787	0.3938	0.3046	0.417	0.4275	0.3515	0.4524	0.3802	0.2765	0.3728	0.4288	0.3581	0.454	0.3429	0.3667	0.3974	0.1845	0.399	0.3335	0.4655	0.3448	0.361	0.4082	0.2225	0.389	0.4146	0.417	0.3155	0.3396	0.4181	0.3381	0.3318	0.2974	0.3382	0.3262	0.3703	0.1859	0.2961	0.2101	0.3025	0.3338	0.1237	0.2295	0.3018	0.3333	0.3104	0.3546	0.2996	0.3701	0.2096	0.261	0.3199	0.3924	0.4166	0.3584	0.269	0.322
SD0033	0.4534	0.3977	0.3995	0.5057	0.4073	0.3407	0.3057	0.4353	0.4215	0.3729	0.4093	0.3516	0.4243	0.3256	0.4991	0.4707	0.3733	0.4073	0.4223	0.4204	0.1868	0.4507	0.3836	0.3292	0.3566	0.3303	0.3421	0.3883	0.3945	0.4307	0.4532	0.3575	0.3933	0.43	0.3995	0.4278	0.4256	0.2081	0.4936	0.4139	0.2482	0.4129	0.4738	0.5054	0.3563	0.3769	0.3256	0.4045	0.2815	0.4224	0.4134	0.4966	0.4935	0.4666	0.2849	0.4098	0.3484	0.4101	0.4498	0.3572	0.4163	0.384	0.3453	0.3683	0.4269	0.3676	0.4412	0.2883	0.3833	0.4206	0.2277	0.3696	0.3543	0.4121	0.379	0.4028	0.4032	0.3241	0.4411	0.4158	0.4139	0.3324	0.3762	0.4182	0.3291	0.3477	0.3197	0.3472	0.3473	0.3776	0.2602	0.3375	0.2324	0.3552	0.349	0.2514	0.2946	0.3103	0.3385	0.302	0.4096	0.2853	0.3794	0.2525	0.275	0.3365	0.4611	0.4221	0.3332	0.2799	0.3195
SD0034	0.4016	0.4752	0.336	0.4764	0.3193	0.3445	0.2497	0.3317	0.3029	0.4087	0.282	0.2672	0.2859	0.3679	0.4841	0.4185	0.2972	0.2783	0.3493	0.4095	0.1419	0.29	0.2273	0.2729	0.2503	0.2622	0.2851	0.3219	0.3667	0.4108	0.3638	0.2989	0.4092	0.397	0.3258	0.4161	0.4495	0.353	0.4897	0.2742	0.2274	0.4787	0.4256	0.4852	0.2642	0.3085	0.2559	0.4236	0.2272	0.4888	0.3266	0.4505	0.4779	0.4058	0.296	0.3828	0.2555	0.406	0.3935	0.3762	0.4553	0.3667	0.2433	0.3712	0.4318	0.3495	0.4754	0.3106	0.3552	0.3828	0.2147	0.3163	0.3449	0.4624	0.2858	0.3193	0.367	0.2179	0.3569	0.4091	0.416	0.2685	0.2731	0.4045	0.3277	0.3192	0.2743	0.3344	0.3259	0.3733	0.219	0.2801	0.201	0.2686	0.332	0.1739	0.2499	0.2889	0.3426	0.3175	0.3178	0.3269	0.3828	0.2637	0.2678	0.3174	0.3386	0.4014	0.3604	0.2646	0.3113
SD0037	0.395	0.4973	0.3411	0.4802	0.3344	0.317	0.2943	0.3377	0.3136	0.3508	0.3177	0.3046	0.3211	0.3586	0.4932	0.4173	0.3068	0.2976	0.4193	0.4214	0.1548	0.3293	0.2436	0.3361	0.2905	0.2716	0.3429	0.322	0.3791	0.3986	0.3747	0.3148	0.3996	0.4061	0.3297	0.408	0.4492	0.3054	0.4468	0.2874	0.2149	0.497	0.4199	0.4771	0.3162	0.3134	0.2737	0.4131	0.2398	0.5027	0.3388	0.4435	0.4795	0.462	0.2928	0.3993	0.3037	0.4408	0.3987	0.3393	0.4764	0.3805	0.2391	0.3645	0.4265	0.349	0.464	0.3181	0.3546	0.3677	0.2212	0.4208	0.3358	0.4923	0.3042	0.3408	0.3635	0.2446	0.3816	0.4011	0.4089	0.3003	0.2832	0.4185	0.348	0.348	0.2988	0.3292	0.3388	0.357	0.1947	0.2893	0.1835	0.2764	0.3372	0.1174	0.2708	0.2681	0.33	0.2941	0.2861	0.3072	0.3733	0.2782	0.2832	0.3218	0.3658	0.4001	0.3502	0.2616	0.3093
SD0042	0.421	0.4354	0.3795	0.4932	0.3695	0.3508	0.2979	0.3562	0.3759	0.3508	0.3385	0.2925	0.3505	0.3701	0.4949	0.4557	0.3047	0.3337	0.3903	0.4043	0.2151	0.3773	0.279	0.2495	0.2643	0.2749	0.3191	0.3464	0.3772	0.4138	0.4104	0.3278	0.3761	0.4066	0.3498	0.4203	0.4396	0.2755	0.5001	0.3556	0.2363	0.4482	0.448	0.4991	0.3329	0.3115	0.2931	0.4048	0.2584	0.4537	0.3646	0.4643	0.476	0.4339	0.281	0.4032	0.3119	0.3952	0.4182	0.3695	0.4356	0.3694	0.2919	0.3722	0.4324	0.3552	0.4689	0.3258	0.3628	0.4059	0.2345	0.3486	0.3586	0.4342	0.3207	0.3467	0.3483	0.2983	0.4014	0.3995	0.413	0.2975	0.3345	0.3917	0.3089	0.3363	0.2915	0.3074	0.3251	0.3655	0.2197	0.301	0.1748	0.3249	0.3453	0.138	0.2448	0.3089	0.3494	0.2383	0.3496	0.2993	0.3913	0.2209	0.2419	0.3163	0.3923	0.3884	0.3468	0.2687	0.3248
SD0043	0.3597	0.4816	0.3093	0.4439	0.2897	0.2913	0.2238	0.3107	0.2883	0.3355	0.2697	0.2783	0.2673	0.3357	0.4861	0.3896	0.2638	0.2438	0.3251	0.4097	0.1088	0.2851	0.1978	0.2869	0.243	0.2395	0.2345	0.2856	0.3608	0.3706	0.3453	0.2742	0.4007	0.3872	0.3568	0.4188	0.4386	0.3395	0.4591	0.2702	0.2784	0.4844	0.4567	0.4529	0.2508	0.2796	0.238	0.3789	0.2017	0.4937	0.2928	0.4652	0.4507	0.4262	0.2847	0.3549	0.2359	0.4144	0.3678	0.2696	0.4643	0.3574	0.2447	0.3587	0.4318	0.3395	0.4515	0.3031	0.3362	0.3648	0.2287	0.3474	0.3296	0.4766	0.2557	0.3007	0.386	0.1998	0.3456	0.4105	0.4149	0.2042	0.262	0.4113	0.3343	0.3034	0.2718	0.3417	0.3031	0.3557	0.2032	0.2801	0.2107	0.2633	0.3169	0.1108	0.2843	0.2527	0.3005	0.2283	0.2971	0.3001	0.3325	0.2172	0.2397	0.2949	0.331	0.4207	0.3377	0.269	0.2981
SD0044	0.3592	0.4466	0.3086	0.4808	0.2726	0.2889	0.2919	0.2944	0.2655	0.367	0.2353	0.2441	0.2328	0.3397	0.4739	0.4178	0.1398	0.2006	0.2664	0.3381	0.1392	0.2733	0.1485	0.2556	0.203	0.2137	0.1146	0.2571	0.342	0.3805	0.3434	0.2597	0.3843	0.367	0.3515	0.4018	0.4315	0.2761	0.4667	0.2469	0.1362	0.4439	0.4247	0.4795	0.1134	0.2536	0.1981	0.3889	0.0802	0.463	0.2786	0.4412	0.4679	0.378	0.2581	0.3341	0.1469	0.3752	0.3617	0.2916	0.4276	0.3462	0.2249	0.3616	0.4249	0.3354	0.4393	0.3212	0.3278	0.248	0.2435	0.2981	0.319	0.4304	0.2334	0.2606	0.3383	0.2078	0.3367	0.4057	0.4076	0.1829	0.2536	0.4125	0.3424	0.2761	0.2461	0.3121	0.3153	0.3492	0.2031	0.261	0.14	0.2556	0.3161	0.0754	0.2485	0.1685	0.3173	0.2228	0.28	0.3077	0.3505	0.1985	0.2455	0.2888	0.3115	0.3972	0.3324	0.256	0.2922
SD0045	0.3616	0.4547	0.3766	0.459	0.3207	0.2688	0.2713	0.33	0.3141	0.3272	0.2901	0.2525	0.2999	0.3891	0.4716	0.4173	0.3142	0.2715	0.3732	0.4166	0.1276	0.3246	0.1396	0.2962	0.2199	0.2233	0.2729	0.3189	0.3623	0.3915	0.3671	0.3084	0.3777	0.3771	0.3192	0.4042	0.4222	0.2095	0.4404	0.3031	0.2294	0.4487	0.4088	0.4671	0.2797	0.3289	0.3034	0.3773	0.2464	0.466	0.3326	0.4303	0.4731	0.4175	0.2947	0.364	0.2415	0.3973	0.3892	0.4029	0.4367	0.3716	0.2607	0.3662	0.4287	0.3483	0.4431	0.3295	0.347	0.3844	0.2593	0.3246	0.3277	0.4481	0.3045	0.3211	0.3684	0.2294	0.3609	0.4036	0.4093	0.2771	0.301	0.428	0.3598	0.3072	0.2714	0.3548	0.3226	0.3672	0.2188	0.2054	0.2042	0.2856	0.3215	0.0927	0.2777	0.2754	0.3283	0.2197	0.2953	0.2986	0.3614	0.2628	0.2425	0.3144	0.3503	0.4175	0.3518	0.2603	0.3299
SD0048	0.3542	0.3749	0.33	0.4705	0.2708	0.2854	0.1964	0.306	0.2652	0.3082	0.213	0.2218	0.2107	0.3765	0.4714	0.4092	0.2368	0.2364	0.272	0.4029	-0.1796	0.2976	0.1707	0.2706	0.2215	0.1447	0.2349	0.2769	0.3186	0.3671	0.3547	0.2722	0.3847	0.3846	0.337	0.4028	0.442	0.2673	0.4409	0.2474	0.0943	0.3804	0.4085	0.4644	0.2467	0.249	0.233	0.3861	0.1535	0.4016	0.2841	0.421	0.458	0.3744	0.2845	0.3561	0.2154	0.3626	0.3476	0.3337	0.3956	0.35	0.1897	0.3598	0.4263	0.3387	0.4592	0.308	0.3275	0.326	0.2464	0.2544	0.3141	0.3889	0.233	0.2631	0.3433	0.0899	0.3402	0.394	0.4003	0.219	0.2307	0.3923	0.3469	0.3333	0.2503	0.3154	0.313	0.3535	0.2436	0.2519	0.1761	0.2391	0.3241	0.0719	0.2537	0.2513	0.3056	0.2066	0.3101	0.2971	0.3096	0.1881	0.2464	0.2885	0.3085	0.4072	0.3496	0.2566	0.3144
SD0050	0.3905	0.4879	0.3591	0.4701	0.3449	0.3283	0.2246	0.3498	0.3356	0.3269	0.3364	0.331	0.3378	0.3513	0.4981	0.4267	0.327	0.2981	0.429	0.4172	-0.1712	0.3271	0.2721	0.3271	0.2999	0.2867	0.3088	0.3227	0.3884	0.4028	0.3846	0.326	0.3925	0.4006	0.3335	0.4168	0.4337	0.3052	0.4617	0.3203	0.2089	0.4941	0.4479	0.4777	0.2674	0.305	0.2727	0.3997	0.1861	0.4985	0.3413	0.461	0.4785	0.4794	0.2856	0.3782	0.2497	0.437	0.4109	0.3223	0.4682	0.3692	0.2568	0.3648	0.4227	0.3468	0.4497	0.2927	0.3565	0.3932	0.228	0.4155	0.3415	0.4863	0.3128	0.3548	0.4031	0.1102	0.3893	0.4148	0.4132	0.2842	0.2749	0.4193	0.3463	0.311	0.2986	0.3478	0.3255	0.3629	0.2038	0.3165	0.1426	0.2898	0.3142	0.1299	0.2367	0.3064	0.3396	0.2617	0.2911	0.3182	0.3526	0.2542	0.241	0.3146	0.3852	0.4243	0.3416	0.2702	0.3064
SD0052	0.4374	0.4852	0.4266	0.4975	0.3758	0.3169	0.2869	0.374	0.3931	0.3723	0.3487	0.3127	0.3581	0.419	0.4947	0.4242	0.3279	0.3477	0.4383	0.3996	0.1652	0.4274	0.2474	0.288	0.2678	0.2787	0.2935	0.3464	0.3991	0.4229	0.4025	0.3475	0.4054	0.4189	0.3428	0.4255	0.4457	0.1627	0.4865	0.3759	0.2281	0.488	0.4343	0.4865	0.2898	0.3614	0.3349	0.4168	0.2457	0.497	0.3972	0.4534	0.4961	0.4775	0.3042	0.393	0.2607	0.4366	0.4389	0.423	0.4694	0.3798	0.2847	0.375	0.4314	0.3716	0.4602	0.3215	0.3714	0.4	0.2376	0.405	0.3459	0.4784	0.3481	0.3629	0.3264	0.3016	0.4029	0.3967	0.4125	0.2958	0.3527	0.4256	0.3454	0.3346	0.2991	0.3376	0.3338	0.3745	0.3174	0.3049	0.2049	0.3117	0.339	0.2184	0.2463	0.3207	0.3576	0.2676	0.3766	0.3092	0.3718	0.2041	0.2938	0.328	0.409	0.385	0.3535	0.266	0.3265
SD0053	0.4392	0.4941	0.3953	0.4988	0.3962	0.3502	0.2521	0.3782	0.3703	0.3037	0.3502	0.3405	0.3527	0.3462	0.4877	0.4538	0.3547	0.3393	0.4156	0.4702	0.1165	0.3889	0.2725	0.3541	0.3138	0.3086	0.3561	0.3597	0.4064	0.4296	0.408	0.3387	0.4046	0.4113	0.3447	0.4207	0.4283	0.2487	0.4712	0.3445	0.2122	0.4946	0.4261	0.5009	0.3451	0.3772	0.296	0.4106	0.2924	0.5014	0.3887	0.4455	0.4957	0.473	0.2755	0.3945	0.3139	0.4371	0.4353	0.3058	0.4738	0.3882	0.2801	0.3696	0.43	0.3572	0.4299	0.2881	0.3692	0.4068	0.2391	0.4185	0.3406	0.4887	0.3509	0.3817	0.4007	0.2589	0.4096	0.4005	0.4083	0.2998	0.3387	0.4195	0.3502	0.3249	0.3164	0.3668	0.3211	0.3627	0.2192	0.3244	0.2015	0.3122	0.3238	0.2081	0.1471	0.3076	0.33	0.2746	0.3012	0.3264	0.3718	0.2565	0.2736	0.3262	0.4084	0.406	0.3316	0.274	0.297
SD0054	0.3976	0.4501	0.3463	0.4882	0.3556	0.3451	0.2968	0.3663	0.3201	0.3507	0.3064	0.2955	0.3092	0.3448	0.4891	0.422	0.2907	0.3051	0.3441	0.436	0.2082	0.3228	0.2523	0.3278	0.2905	0.2471	0.3507	0.3343	0.3567	0.4011	0.3874	0.301	0.3798	0.3968	0.332	0.4165	0.4346	0.3106	0.4726	0.2936	0.3316	0.4534	0.4383	0.4731	0.3624	0.2667	0.2568	0.415	0.2932	0.4659	0.3306	0.4561	0.4763	0.4211	0.2665	0.4187	0.3365	0.4014	0.3915	0.2923	0.4353	0.3678	0.254	0.3727	0.4269	0.342	0.4501	0.3165	0.354	0.3977	0.2377	0.3344	0.3244	0.4397	0.2947	0.3349	0.3943	0.2666	0.3797	0.4087	0.4133	0.2719	0.2545	0.4059	0.3231	0.3131	0.2954	0.3379	0.3027	0.3527	0.3397	0.2949	0.2303	0.2713	0.3192	0.0935	0.2266	0.3292	0.339	0.3054	0.2934	0.3059	0.3753	0.2252	0.2943	0.3114	0.3645	0.4092	0.3298	0.2666	0.299
SD0058	0.3848	0.4752	0.3191	0.4706	0.2863	0.3043	0.2199	0.3196	0.2643	0.3211	0.226	0.2212	0.2273	0.3438	0.4831	0.4235	0.2294	0.2203	0.303	0.3693	0.0851	0.2661	0.1837	0.2637	0.2243	0.1987	0.1638	0.2859	0.3506	0.3882	0.3453	0.2541	0.3877	0.3776	0.3186	0.3994	0.4435	0.2726	0.4569	0.2336	0.1932	0.4782	0.4155	0.475	0.1841	0.2653	0.2539	0.4048	0.1242	0.4891	0.3046	0.4332	0.4721	0.3856	0.2791	0.3472	0.2158	0.4065	0.3676	0.3208	0.4508	0.3613	0.2199	0.3653	0.4312	0.3419	0.4527	0.3351	0.3376	0.323	0.2416	0.3114	0.318	0.4625	0.2452	0.2815	0.3379	0.1786	0.3403	0.3976	0.4076	0.1993	0.2153	0.4135	0.3612	0.3186	0.2463	0.3159	0.2951	0.3532	0.2262	0.25	0.1649	0.2571	0.3183	0.0972	0.3141	0.2289	0.3367	0.288	0.2976	0.3123	0.3526	0.2433	0.2524	0.2982	0.3125	0.3945	0.347	0.2661	0.3075
SD0059	0.3702	0.4046	0.3592	0.4667	0.3159	0.2787	0.2572	0.3317	0.3087	0.3144	0.2664	0.2257	0.2771	0.3908	0.4765	0.4003	0.3047	0.283	0.3219	0.4175	0.1529	0.3164	0.2237	0.2552	0.2395	0.183	0.3405	0.3129	0.3463	0.3743	0.3576	0.2971	0.4134	0.3975	0.3349	0.3947	0.4395	0.2041	0.4085	0.281	0.2246	0.412	0.4143	0.4666	0.3408	0.2889	0.2923	0.391	0.2996	0.4271	0.3184	0.4323	0.4613	0.3683	0.289	0.397	0.2889	0.3742	0.3649	0.388	0.4084	0.3708	0.2627	0.3642	0.4301	0.3561	0.4394	0.3342	0.3467	0.3735	0.2508	0.2658	0.3321	0.4072	0.2931	0.3035	0.3557	0.2369	0.3444	0.3951	0.4054	0.2752	0.2813	0.4119	0.3541	0.3222	0.2655	0.3318	0.3301	0.3622	0.2231	0.224	0.2029	0.2714	0.3345	0.1512	0.2744	0.2465	0.321	0.2332	0.316	0.3293	0.3591	0.238	0.2802	0.3141	0.3366	0.3918	0.3497	0.2467	0.3114
SD0060	0.3406	0.4153	0.3255	0.4435	0.268	0.2935	0.2843	0.2926	0.2699	0.3427	0.2352	0.2401	0.2338	0.3757	0.4619	0.3874	0.2038	0.2094	0.296	0.3737	0.0448	0.2758	0.1733	0.2592	0.2169	0.2056	0.1768	0.281	0.3187	0.3724	0.3215	0.2747	0.3712	0.3824	0.3324	0.3916	0.4431	0.2842	0.3954	0.2476	0.2877	0.4137	0.3949	0.4521	0.1723	0.249	0.2331	0.3898	0.0916	0.43	0.2807	0.4075	0.4538	0.3555	0.278	0.3392	0.1647	0.3643	0.3436	0.3258	0.4003	0.3567	0.2125	0.3649	0.4261	0.3434	0.4535	0.3342	0.3271	0.2845	0.2021	0.2851	0.3086	0.4065	0.2453	0.2595	0.3792	0.1653	0.3161	0.3966	0.407	0.2086	0.2435	0.4143	0.3567	0.3152	0.2567	0.3269	0.3092	0.357	0.2043	0.269	0.1129	0.2456	0.2978	0.1372	0.2733	0.272	0.2922	0.2226	0.2854	0.3085	0.3634	0.244	0.2916	0.3002	0.3074	0.4061	0.346	0.2407	0.3159
SD0061	0.4259	0.494	0.3892	0.4859	0.364	0.3223	0.3057	0.377	0.365	0.3798	0.3343	0.3074	0.3414	0.3811	0.4968	0.3903	0.3253	0.3431	0.4229	0.4388	0.1794	0.4009	0.2776	0.2968	0.2872	0.2857	0.2926	0.3441	0.3903	0.4093	0.3815	0.3267	0.4277	0.4187	0.3395	0.424	0.4562	0.26	0.4677	0.3378	0.3197	0.4928	0.438	0.4684	0.3186	0.3364	0.2948	0.4321	0.2361	0.4979	0.3717	0.4563	0.4831	0.47	0.3173	0.3963	0.2928	0.4385	0.4188	0.3933	0.4698	0.3831	0.2926	0.3721	0.4227	0.3684	0.4678	0.3392	0.3692	0.4009	0.2575	0.4081	0.3319	0.4816	0.3357	0.3568	0.3446	0.294	0.3855	0.3961	0.4122	0.3015	0.3181	0.4156	0.3584	0.3385	0.3029	0.3247	0.3314	0.3671	0.2293	0.3171	0.2173	0.3024	0.342	0.1913	0.2882	0.3169	0.3459	0.3108	0.2946	0.2976	0.3703	0.2445	0.2823	0.3259	0.3928	0.3889	0.3622	0.2691	0.3335
SD0062	0.4612	0.4357	0.4187	0.4965	0.4136	0.3253	0.3067	0.4273	0.4193	0.3324	0.348	0.3291	0.3529	0.38	0.49	0.4389	0.352	0.4096	0.4282	0.4169	0.12	0.3833	0.3052	0.2903	0.2978	0.3013	0.3712	0.4066	0.3962	0.4323	0.4226	0.3458	0.4257	0.4321	0.3571	0.4225	0.4392	0.2409	0.4782	0.403	0.3576	0.4407	0.4331	0.4776	0.3684	0.4004	0.3355	0.3953	0.3085	0.4502	0.4249	0.4498	0.4951	0.4475	0.3062	0.4203	0.3657	0.4116	0.449	0.3632	0.4324	0.3993	0.2949	0.3779	0.4264	0.3773	0.459	0.3272	0.3826	0.4115	0.2201	0.3515	0.3422	0.4328	0.389	0.3833	0.3754	0.2574	0.4123	0.4062	0.4191	0.3514	0.3698	0.4104	0.3346	0.3591	0.291	0.3498	0.3534	0.3615	0.2043	0.333	0.2126	0.3229	0.3434	0.2646	0.2443	0.3041	0.3478	0.328	0.3652	0.303	0.3711	0.2389	0.2825	0.3338	0.4323	0.4039	0.3432	0.2754	0.3364
SD0063	0.3748	0.3777	0.3109	0.4699	0.307	0.2931	0.21	0.3236	0.3074	0.3333	0.3018	0.2901	0.3049	0.3393	0.4761	0.409	0.2704	0.2737	0.3304	0.413	0.0668	0.3096	0.2498	0.2775	0.2637	0.2384	0.2748	0.2921	0.3406	0.3752	0.3699	0.2979	0.3833	0.3958	0.324	0.4026	0.4435	0.291	0.4083	0.2891	0.2559	0.3838	0.4171	0.4668	0.3033	0.2719	0.2481	0.3823	0.2489	0.4055	0.3052	0.4325	0.4656	0.4097	0.2768	0.3742	0.2938	0.3719	0.368	0.2937	0.3912	0.365	0.2414	0.3658	0.4262	0.3484	0.4548	0.3394	0.3442	0.3587	0.2373	0.3106	0.3265	0.3865	0.2823	0.3059	0.4043	0.1936	0.3613	0.4078	0.4117	0.2776	0.2603	0.4115	0.3446	0.3286	0.2797	0.3597	0.3355	0.358	0.343	0.2743	0.2032	0.2699	0.3285	0.1823	0.335	0.2771	0.3269	0.228	0.3055	0.3251	0.3547	0.2658	0.2802	0.3197	0.3521	0.4149	0.353	0.2492	0.32
SD0066	0.4418	0.4017	0.3805	0.4964	0.387	0.3327	0.3027	0.4012	0.389	0.3496	0.3437	0.313	0.3518	0.3549	0.4898	0.4612	0.336	0.3686	0.4243	0.4356	0.1388	0.397	0.2758	0.287	0.2814	0.2902	0.3554	0.3571	0.3781	0.4158	0.4171	0.3382	0.4082	0.4222	0.3273	0.4112	0.4467	0.2848	0.4803	0.3703	0.2335	0.4122	0.4349	0.5004	0.3591	0.3578	0.3025	0.4038	0.3074	0.4256	0.3808	0.4508	0.4916	0.4485	0.2799	0.4029	0.3594	0.3878	0.4283	0.339	0.4085	0.3786	0.3107	0.3602	0.4193	0.3583	0.4712	0.3093	0.3664	0.4058	0.1892	0.3693	0.3432	0.4052	0.3508	0.3664	0.3687	0.2733	0.4101	0.4056	0.4115	0.2872	0.3408	0.4096	0.3255	0.3197	0.2837	0.3324	0.3222	0.3627	0.2709	0.3459	0.198	0.3273	0.3358	0.2085	0.2539	0.2978	0.3487	0.2876	0.3062	0.2973	0.361	0.2587	0.2516	0.3196	0.4113	0.3989	0.3439	0.2662	0.2954
SD0068	0.3546	0.4674	0.3119	0.4606	0.2742	0.2674	0.2707	0.3083	0.2954	0.3277	0.2919	0.2628	0.2995	0.3562	0.4908	0.4062	0.3179	0.2299	0.3359	0.3993	0.1298	0.3231	0.2036	0.2687	0.2365	0.2343	0.1937	0.2736	0.3511	0.3631	0.3611	0.2954	0.3927	0.389	0.3355	0.4152	0.4403	0.2333	0.407	0.2725	0.1583	0.4689	0.434	0.4687	0.1877	0.2723	0.2412	0.3722	0.1162	0.4832	0.2965	0.4494	0.4572	0.4345	0.2662	0.3462	0.2239	0.4186	0.3609	0.2949	0.449	0.351	0.245	0.355	0.4272	0.3391	0.4436	0.3229	0.3342	0.3405	0.2084	0.3179	0.315	0.4623	0.2592	0.2979	0.3552	0.2296	0.3548	0.3944	0.4023	0.1937	0.2701	0.4147	0.3416	0.3211	0.263	0.3332	0.304	0.3618	0.2221	0.257	0.1912	0.2688	0.3414	0.1179	0.3147	0.2049	0.3067	0.2315	0.3124	0.2813	0.3339	0.2215	0.2627	0.2974	0.3486	0.4049	0.3342	0.2584	0.3011
SD0072	0.4087	0.4646	0.3894	0.4817	0.3357	0.3186	0.2239	0.3656	0.3364	0.3432	0.3061	0.2721	0.315	0.4103	0.4824	0.4355	0.2873	0.31	0.3609	0.4056	0.0948	0.3396	0.2594	0.2698	0.2646	0.2525	0.3063	0.326	0.3736	0.4008	0.388	0.3239	0.4236	0.4105	0.3465	0.4162	0.4496	0.2352	0.4532	0.3102	0.2401	0.4635	0.4286	0.4867	0.2855	0.3047	0.3106	0.4167	0.2223	0.4832	0.3537	0.4486	0.4796	0.4215	0.2891	0.3835	0.2667	0.4065	0.3968	0.411	0.4446	0.3758	0.2838	0.3732	0.4271	0.357	0.469	0.3042	0.3596	0.3775	0.2531	0.3232	0.3281	0.4499	0.3155	0.3251	0.3215	0.2224	0.3786	0.3872	0.4065	0.2782	0.28	0.412	0.3581	0.331	0.2776	0.3325	0.3275	0.3778	0.2385	0.2869	0.1713	0.301	0.348	0.0891	0.2759	0.2988	0.3444	0.2557	0.329	0.322	0.3585	0.2876	0.2653	0.3216	0.3559	0.3896	0.3541	0.261	0.3099
SD0074	0.3402	0.3811	0.3278	0.4438	0.2914	0.2528	0.2342	0.3187	0.295	0.3076	0.2673	0.2586	0.2695	0.3616	0.4692	0.384	0.2588	0.2762	0.3302	0.3743	0.0666	0.3019	0.1909	0.2683	0.2301	0.2287	0.2678	0.2981	0.3316	0.3469	0.3456	0.2839	0.3913	0.4007	0.314	0.3907	0.4376	0.2227	0.3797	0.2833	0.1823	0.384	0.4083	0.4508	0.2488	0.269	0.2764	0.3453	0.1797	0.3994	0.3069	0.4254	0.4459	0.3781	0.2836	0.3476	0.2542	0.3602	0.3517	0.3195	0.387	0.3613	0.245	0.3536	0.4328	0.3489	0.4445	0.3137	0.3346	0.3309	0.2471	0.2774	0.3312	0.3835	0.2806	0.2914	0.3521	0.1893	0.3357	0.3966	0.408	0.2583	0.2583	0.4073	0.3517	0.309	0.2708	0.3274	0.3244	0.3555	0.2327	0.2715	0.187	0.2658	0.3415	0.0981	0.3362	0.2431	0.3151	0.216	0.3075	0.3054	0.3086	0.2484	0.1997	0.301	0.3297	0.3972	0.345	0.2432	0.2988
